Date,Adj_Close,Close,High,Low,Open,Volume
2023-01-12,79.23003387,79.80999756,80.05000305,78.58000183,79.76000214,69700
2023-01-13,79.24989319,79.83000183,80.40000153,79.05999756,79.44999695,73400
2023-01-17,80.83826447,81.43000031,82.61000061,80.91000366,80.98000336,114900
2023-01-18,79.56756592,80.15000153,81.65000153,80.11000061,81.58999634,99500
2023-01-19,77.87992096,78.44999695,78.98999786,77.76000214,78.80999756,116100
2023-01-20,79.4186554,80,80.05999756,78.31999969,78.55999756,65500
2023-01-23,80.57023621,81.16000366,81.30000305,80.02999878,80.13999939,83100
2023-01-24,80.3915329,80.98000336,81.19000244,80.23999786,80.55000305,55000
2023-01-25,79.42858124,80.01000214,80.01999664,79.16000366,79.69000244,67900
2023-01-26,79.05134583,79.62999725,79.68000031,78.70999908,79.22000122,28400
2023-01-27,79.92494965,80.51000214,80.94000244,79.69999695,79.94000244,166200
2023-01-30,79.06127167,79.63999939,80.48000336,79.62000275,79.83999634,61900
2023-01-31,79.46829224,80.05000305,80.26999664,79.18000031,79.22000122,296600
2023-02-01,81.27507019,81.87000275,82.26999664,79.91000366,80.54000092,88600
2023-02-02,85.2857132,85.91000366,86.73000336,84.72000122,86,349900
2023-02-03,86.06004333,86.69000244,87.58000183,84.54000092,84.61000061,81000
2023-02-06,82.59539795,83.19999695,84.12000275,82.72000122,84,49700
2023-02-07,82.17845154,82.77999878,82.93000031,81.26999664,82.26000214,47300
2023-02-08,81.96005249,82.55999756,83.5,82.26999664,83.34999847,35100
2023-02-09,74.61383057,75.16000366,84.55999756,74.01000214,84.48999786,241700
2023-02-10,74.06782532,74.61000061,74.69999695,73.55000305,74.02999878,166700
2023-02-13,74.70317078,75.25,75.43000031,74.16999817,74.34999847,121100
2023-02-14,74.53440857,75.08000183,76.05999756,74.05999756,74.38999939,64800
2023-02-15,75.06056213,75.61000061,75.61000061,74.65000153,74.68000031,48500
2023-02-16,76.50994873,77.06999969,77.93000031,76.45999908,76.55000305,510900
2023-02-17,76.49009705,77.05000305,77.19000244,76.09999847,76.33000183,38400
2023-02-21,72.95596313,73.48999786,74.08000183,72.91000366,73.80999756,337800
2023-02-22,73.6905899,74.23000336,74.86000061,73.63999939,73.69000244,411200
2023-02-23,74.00826263,74.55000305,74.65000153,73.44000244,74.41000366,52700
2023-02-24,71.73490143,72.26000214,72.54000092,71.37000275,72.15000153,73400
2023-02-27,73.22400665,73.76000214,74.27999878,73.11000061,74.15000153,31300
2023-02-28,74.38549805,74.93000031,75.77999878,74.66000366,74.86000061,42500
2023-03-01,74.6932373,75.23999786,76.58000183,74.75,76.11000061,59200
2023-03-02,75.85475159,76.41000366,76.44000244,75.23000336,75.36000061,29600
2023-03-03,77.48282623,78.05000305,78.19999695,77.27999878,78,26400
2023-03-06,77.65158844,78.22000122,78.59999847,77.95999908,78.36000061,29300
2023-03-07,75.47750854,76.02999878,77.58999634,75.84999847,77.48999786,48200
2023-03-08,77.43318939,78,78.94999695,73.94000244,74.15000153,83600
2023-03-09,78.98184967,79.55999756,80.94999695,79.13999939,80.59999847,202700
2023-03-10,77.8898468,78.45999908,80.05000305,78.33999634,79.66999817,65200
2023-03-13,77.6813736,78.25,78.97000122,76.91999817,77.34999847,41500
2023-03-14,78.88258362,79.45999908,80.41999817,78.73000336,80.37000275,28500
2023-03-15,75.14990234,75.69999695,75.94000244,73.62000275,73.69000244,40500
2023-03-16,75.46757507,76.01999664,76.01999664,73.23999786,73.30000305,44000
2023-03-17,74.70317078,75.25,75.65000153,74.48999786,75.48999786,40700
2023-03-20,75.59663391,76.15000153,76.80000305,75.27999878,75.81999969,30300
2023-03-21,75.9043808,76.45999908,77.26999664,76.12999725,77.16999817,839100
2023-03-22,74.46492004,75.01000214,76.55000305,75,76.22000122,1285900
2023-03-23,75.81504059,76.37000275,77.87999725,75.61000061,76.58000183,163200
2023-03-24,75.55692291,76.11000061,76.47000122,75.18000031,76.31999969,55500
2023-03-27,75.62641907,76.18000031,76.47000122,75.58000183,76.37999725,20200
2023-03-28,75.93415833,76.48999786,76.81999969,76.05999756,76.75,57900
2023-03-29,78.9024353,79.48000336,79.59999847,78.33000183,78.41000366,26300
2023-03-30,83.95545197,84.56999969,84.62000275,83.41999817,83.52999878,55700
2023-03-31,87.6682663,88.30999756,88.61000061,87.01000214,87.12999725,44400
2023-04-03,88.54187775,89.19000244,89.5,88.43000031,89.33000183,46700
2023-04-04,88.889328,89.54000092,89.69000244,88.12000275,88.13999939,26700
2023-04-05,88.91910553,89.56999969,89.72000122,88.68000031,89.61000061,33500
2023-04-06,89.12758636,89.77999878,90.02999878,89.01999664,89.23000336,25700
2023-04-10,89.34599304,90,91.02999878,87.19999695,89.12000275,25600
2023-04-11,89.88206482,90.54000092,90.91000366,90.15000153,90.80000305,77600
2023-04-12,88.73049164,89.37999725,90.73000336,89.37999725,90.55000305,57400
2023-04-13,89.62395477,90.27999878,90.30999756,89.20999908,89.61000061,96200
2023-04-14,90.46777344,91.12999725,91.38999939,90.54000092,90.75,17600
2023-04-17,88.34332275,88.98999786,89.16000366,88.41999817,89.08000183,41400
2023-04-18,88.97867584,89.62999725,89.80999756,89,89.75,29200
2023-04-19,88.38303375,89.02999878,89.13999939,88.38999939,88.44999695,52600
2023-04-20,87.85688782,88.5,89.09999847,87.69999695,87.75,59500
2023-04-21,89.24671936,89.90000153,90.11000061,88.26999664,88.66999817,24400
2023-04-24,88.47238159,89.12000275,90.55000305,88.54000092,90.41999817,21400
2023-04-25,86.5067749,87.13999939,88.23000336,87,88.19999695,29300
2023-04-26,86.59612274,87.23000336,88.09999847,87.12000275,87.20999908,155000
2023-04-27,86.983284,87.62000275,88.13999939,86.52999878,87.95999908,136100
2023-04-28,87.08255768,87.72000122,88.34999847,87.23000336,87.54000092,78500
2023-05-01,87.022995,87.66000366,89.23999786,87.55000305,88.40000153,37500
2023-05-02,87.06269836,87.69999695,88.08000183,87.01000214,87.73000336,64000
2023-05-03,85.65301514,86.27999878,87.19999695,86.05999756,87.19999695,16400
2023-05-04,86.37772369,87.01000214,87.01000214,85.27999878,85.58999634,149200
2023-05-05,93.51546478,94.19999695,94.93000031,92.59999847,92.69000244,281900
2023-05-08,93.04888916,93.73000336,94.19999695,92.98000336,93.66000366,221000
2023-05-09,89.9813385,90.63999939,92.04000092,90.37000275,92.01000214,169200
2023-05-10,89.31620789,89.97000122,90.30999756,89.05999756,90.08000183,32300
2023-05-11,90.57697296,91.23999786,91.62999725,90.48999786,91.23000336,35500
2023-05-12,89.31682587,89.58999634,90.18000031,89.11000061,89.98999786,27800
2023-05-15,90.51317596,90.79000092,90.80999756,89.70999908,90.05999756,22000
2023-05-16,87.87125397,88.13999939,90.22000122,87.73999786,90,30500
2023-05-17,88.44948578,88.72000122,88.76000214,87.45999908,88.02999878,27100
2023-05-18,88.61896515,88.88999939,89.88999939,87.76999664,89.20999908,24600
2023-05-19,85.78762817,86.05000305,91.23999786,85.15000153,86,52000
2023-05-22,87.39272308,87.66000366,88.16999817,87.01999664,87.26999664,29200
2023-05-23,85.06982422,85.33000183,86.65000153,85.23000336,86.47000122,18500
2023-05-24,82.40796661,82.66000366,84.31999969,82.48999786,84.18000031,56400
2023-05-25,82.97622681,83.23000336,83.26999664,81.98000336,82.26000214,33600
2023-05-26,83.1556778,83.41000366,83.79000092,82.75,83.20999908,20400
2023-05-30,82.97622681,83.23000336,84.47000122,82.93000031,84.26999664,56400
2023-05-31,81.20165253,81.44999695,81.80000305,80.55999756,81.69000244,76600
2023-06-01,81.23156738,81.48000336,81.48000336,79.58000183,79.68000031,111800
2023-06-02,85.52841949,85.79000092,86,85.01000214,85.58999634,47400
2023-06-05,84.78070831,85.04000092,85.65000153,84.48000336,85.40000153,133400
2023-06-06,85.49851227,85.76000214,85.76000214,84.43000031,84.58000183,28400
2023-06-07,84.93025208,85.19000244,86.62000275,84.94999695,86.23000336,21100
2023-06-08,85.57826233,85.83999634,86.16000366,85.30999756,85.56999969,20500
2023-06-09,85.92720032,86.19000244,86.73999786,85.83999634,86.5,18300
2023-06-12,91.17115784,91.44999695,91.44999695,90.23999786,90.86000061,39000
2023-06-13,93.22488403,93.51000214,94.05000305,92.93000031,93.11000061,61400
2023-06-14,94.28164673,94.56999969,95.12999725,93.5,93.98999786,25100
2023-06-15,95.51786804,95.80999756,95.87000275,94.12999725,94.66000366,21400
2023-06-16,94.88978577,95.18000031,96.91000366,95.08000183,96.83000183,117400
2023-06-20,93.89283752,94.18000031,94.88999939,92.37000275,93.19000244,62200
2023-06-21,97.08307648,97.37999725,97.88999939,95.22000122,95.66000366,311800
2023-06-22,99.05704498,99.36000061,99.83000183,97.73999786,98.37999725,193700
2023-06-23,96.26557922,96.55999756,96.87000275,95.23000336,95.94000244,185100
2023-06-26,96.30545807,96.59999847,97.01000214,95.76000214,95.84999847,38800
2023-06-27,95.35836029,95.65000153,95.80999756,94.73999786,94.98999786,38600
2023-06-28,93.8629303,94.15000153,95.58999634,93.66000366,95.18000031,37900
2023-06-29,94.09222412,94.37999725,94.66000366,93.30999756,93.5,22900
2023-06-30,97.04319763,97.33999634,97.83999634,96.5,96.80999756,28700
2023-07-03,96.51481628,96.80999756,96.83000183,95.75,95.88999939,12500
2023-07-05,94.5508194,94.83999634,96.45999908,94.54000092,96.33999634,33000
2023-07-06,89.81530762,90.08999634,90.37000275,88.94999695,89.81999969,73000
2023-07-07,91.14125061,91.41999817,92.19999695,90.34999847,91.08999634,32700
2023-07-10,91.91886902,92.19999695,92.34999847,91.08999634,91.16000366,34300
2023-07-11,94.43119049,94.72000122,94.83000183,92.98000336,93.38999939,19400
2023-07-12,96.51481628,96.80999756,97.18000031,95.66999817,96.05999756,18000
2023-07-13,97.39213562,97.69000244,97.93000031,96.95999908,97.05999756,18400
2023-07-14,96.71421051,97.01000214,97.80999756,96.77999878,96.90000153,16900
2023-07-17,96.90362549,97.19999695,97.38999939,96.40000153,96.98000336,14500
2023-07-18,97.05316925,97.34999847,97.69000244,97.01999664,97.13999939,166600
2023-07-19,96.28552246,96.58000183,97.02999878,96.08999634,96.62999725,45400
2023-07-20,94.52091217,94.80999756,95.94000244,94.41999817,95.69000244,22800
2023-07-21,95.6474762,95.94000244,96.23999786,95.52999878,95.73999786,16300
2023-07-24,97.99031067,98.29000092,99.68000031,95.95999908,96.04000092,92700
2023-07-25,99.45582581,99.76000214,101.8499985,99.66000366,101.5599976,250800
2023-07-26,98.34921265,98.65000153,98.91999817,97.98999786,98.08000183,57800
2023-07-27,98.81777954,99.12000275,100.4100037,98.94999695,99.76999664,24100
2023-07-28,101.519516,101.8300018,102.6299973,101.3799973,101.5699997,19800
2023-07-31,100.911377,101.2200012,102.2300034,101.1299973,101.8499985,30000
2023-08-01,99.87454224,100.1800003,101.0500031,99.84999847,100.4899979,23400
2023-08-02,97.57158661,97.87000275,98.29000092,97.23999786,97.87999725,24700
2023-08-03,98.1099472,98.41000366,99.41999817,97.69000244,97.91000366,33600
2023-08-04,98.56854248,98.87000275,100.4899979,98.80000305,99.30000305,42500
2023-08-07,98.72805023,99.02999878,99.08999634,97.76000214,98.54000092,22500
2023-08-08,96.40515137,96.69999695,96.80999756,95.40000153,96.06999969,48400
2023-08-09,97.02326202,97.31999969,98.44000244,96.98999786,98.31999969,37300
2023-08-10,99.69509125,100,101,99.43000031,99.70999908,29300
2023-08-11,97.16283417,97.45999908,97.86000061,97.23000336,97.40000153,16200
2023-08-14,97.06314087,97.36000061,97.62000275,96.79000092,97.08999634,14700
2023-08-15,97.50180054,97.80000305,98.51000214,97.45999908,98.44999695,18500
2023-08-16,99.68511963,99.98999786,101.0400009,99.70999908,99.76000214,21800
2023-08-17,99.72499847,100.0299988,102.4000015,99.83999634,102.3499985,26200
2023-08-18,99.6552124,99.95999908,100.2300034,98.75,99.20999908,18200
2023-08-21,100.4328308,100.7399979,101.2900009,99.73000336,101.2099991,28200
2023-08-22,99.53557587,99.83999634,100.4199982,99.27999878,100.3399963,45300
2023-08-23,96.61451721,96.91000366,97.02999878,94.29000092,94.48000336,19700
2023-08-24,95.00942993,95.30000305,96.58999634,94.55000305,95.90000153,20100
2023-08-25,95.22875214,95.51999664,96.88999939,94.75,95.55000305,14500
2023-08-28,96.02631378,96.31999969,96.43000031,95.66999817,96.16000366,14800
2023-08-29,98.65826416,98.95999908,99.16000366,97.16999817,97.23999786,15800
2023-08-30,99.80475616,100.1100006,100.5699997,99.26000214,99.38999939,16200
2023-08-31,99.86457062,100.1699982,101.0699997,99.73000336,99.91000366,14300
2023-09-01,99.49570465,99.80000305,100.7300034,99.59999847,100.5800018,14600
2023-09-05,97.67127991,97.97000122,99.06999969,97.38999939,99.01000214,29200
2023-09-06,97.382164,97.68000031,98.48999786,97.04000092,98.19999695,16100
2023-09-07,94.04238129,94.33000183,94.88999939,93.15000153,94.61000061,41600
2023-09-08,93.81307983,94.09999847,94.87999725,93.80000305,94.69000244,28200
2023-09-11,95.55774689,95.84999847,95.86000061,94.5,95.41999817,25000
2023-09-12,93.21491241,93.5,94.26999664,93.13999939,93.61000061,60700
2023-09-13,91.23097992,91.51000214,92.29000092,91.19000244,91.47000122,74000
2023-09-14,90.86210632,91.13999939,91.37000275,90,90.23999786,31100
2023-09-15,92.30768585,92.58999634,92.94000244,91.84999847,92.27999878,42300
2023-09-18,90.16424561,90.44000244,91.48999786,90.16000366,91.40000153,23800
2023-09-19,88.39963531,88.66999817,88.76999664,87.5,88.11000061,22300
2023-09-20,88.15039825,88.41999817,89.75,88.33999634,88.51999664,29900
2023-09-21,85.78762817,86.05000305,87.18000031,86.05000305,86.69999695,50600
2023-09-22,86.32597351,86.58999634,87.47000122,86.54000092,86.77999878,26400
2023-09-25,85.33899689,85.59999847,86,85.02999878,85.48999786,28200
2023-09-26,83.75385284,84.01000214,85.23999786,83.98999786,84.86000061,30200
2023-09-27,82.90644073,83.16000366,83.87000275,82.06999969,83.73999786,34100
2023-09-28,82.48771667,82.73999786,83.34999847,81.90000153,82.11000061,33800
2023-09-29,87.49241638,87.76000214,89.08999634,87.40000153,88.73000336,35600
2023-10-02,85.69789886,85.95999908,87.84999847,85.62999725,87.59999847,25600
2023-10-03,83.77378845,84.02999878,84.72000122,83.81999969,84.30999756,23600
2023-10-04,85.4486618,85.70999908,85.80999756,84.30999756,85.33999634,37100
2023-10-05,82.49768829,82.75,83.18000031,81.87999725,82.08000183,41000
2023-10-06,84.29220581,84.55000305,84.93000031,82.65000153,83.05000305,34200
2023-10-09,88.18030548,88.44999695,88.45999908,86.70999908,88.16000366,21900
2023-10-10,89.44644165,89.72000122,90.61000061,89.41999817,89.83999634,37200
2023-10-11,89.75549316,90.02999878,91.23000336,89.34999847,91.12000275,22200
2023-10-12,88.76850891,89.04000092,90.41999817,88.73999786,90.37000275,15200
2023-10-13,87.64196014,87.91000366,89.30999756,87.52999878,88.95999908,17300
2023-10-16,89.91500854,90.19000244,90.69999695,88.87000275,88.91999817,68300
2023-10-17,94.32152557,94.61000061,94.61000061,88.80999756,88.88999939,67800
2023-10-18,92.31765747,92.59999847,93.87000275,92.37999725,93.37999725,23000
2023-10-19,91.06149292,91.33999634,92.94999695,91.16000366,92.69000244,36400
2023-10-20,89.59598541,89.87000275,90.55999756,89.66000366,90.02999878,31200
2023-10-23,89.31682587,89.58999634,90.41000366,88.01999664,88.55000305,18900
2023-10-24,90.91195679,91.19000244,91.94000244,90.75,90.94000244,31800
2023-10-25,89.64582825,89.91999817,91.16000366,89.36000061,89.69000244,18500
2023-10-26,87.29302216,87.55999756,88.76000214,87.08999634,88.38999939,23600
2023-10-27,87.26311493,87.52999878,88.72000122,87.01999664,88.45999908,18200
2023-10-30,88.48936462,88.76000214,88.94999695,88.05000305,88.26000214,56000
2023-10-31,88.43951416,88.70999908,88.98999786,88,88.23000336,41300
2023-11-01,88.68875122,88.95999908,88.95999908,87.55999756,88.38999939,16700
2023-11-02,91.01165009,91.29000092,92.12999725,90.83999634,91.69999695,25200
2023-11-03,91.03158569,91.30999756,93.22000122,91.26999664,92.20999908,18100
2023-11-06,91.90890503,92.19000244,92.87000275,91.94000244,92.16999817,22600
2023-11-07,92.10829163,92.38999939,92.56999969,90.83999634,90.95999908,37800
2023-11-08,90.77238464,91.05000305,92.05999756,90.25,90.83999634,43800
2023-11-09,91.77929688,92.05999756,93.5,91.90000153,93.30000305,25800
2023-11-10,91.91886902,92.19999695,92.23999786,90.33999634,91.12999725,26500
2023-11-13,90.88204956,91.16000366,91.30999756,89.94999695,90.15000153,33200
2023-11-14,97.14289856,97.44000244,97.59999847,95.48000336,95.59999847,25000
2023-11-15,96.75408936,97.05000305,97.37000275,96.45999908,96.51999664,17600
2023-11-16,95.69731903,95.98999786,96.58999634,95.33999634,96.26999664,18400
2023-11-17,97.85073853,98.15000153,98.16999817,96.80999756,97.22000122,14700
2023-11-20,99.32621765,99.62999725,99.86000061,98.80000305,99.26000214,21000
2023-11-21,100.6820755,100.9899979,101.7300034,100.6399994,101.3199997,22100
2023-11-22,101.6889954,102,102.2699966,101.1100006,101.5299988,19200
2023-11-24,100.7817688,101.0899963,101.3399963,100.5299988,100.5999985,16100
2023-11-27,101.160614,101.4700012,101.8700027,100.8899994,101.0800018,17900
2023-11-28,102.137619,102.4499969,102.9400024,101.7799988,102.0400009,15000
2023-11-29,105.2879868,105.6100006,106.3000031,105.4199982,105.75,22000
2023-11-30,104.5502472,104.8700027,105.3700027,104.3799973,105.3099976,18300
2023-12-01,105.5372238,105.8600006,106.2099991,104.3499985,104.6100006,36700
2023-12-04,105.2680435,105.5899963,105.9000015,104.5199966,104.8199997,30800
2023-12-05,105.0886002,105.4100037,105.75,104.6299973,105.4400024,29900
2023-12-06,105.4375305,105.7600021,107.0599976,105.6100006,106.5999985,21900
2023-12-07,103.0548172,103.3700027,103.4499969,102,102.6600037,25700
2023-12-08,103.7925644,104.1100006,104.5,103.3899994,103.6100006,17500
2023-12-11,104.4306107,104.75,104.8399963,103.5800018,103.6699982,36000
2023-12-12,104.350853,104.6699982,104.9100037,104.1600037,104.5999985,17000
2023-12-13,106.0755768,106.4000015,106.7699966,104.2799988,105.0500031,25200
